Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
53161,S92000003,P,1,1,6,2,2,1,1,1,9,1,1,2,4,1
53163,S92000003,P,4,2,5,4,2,1,1,1,2,1,6,11,3,2
53165,S92000003,P,1,1,3,2,2,2,1,1,8,1,9,5,3,2
53166,S92000003,P,2,2,3,1,1,2,1,3,2,6,X,X,X,2
53167,S92000003,P,3,1,8,5,2,1,3,1,1,5,5,5,X,3
53169,S92000003,P,1,2,5,2,2,1,2,1,2,7,8,6,X,4
53170,S92000003,P,0,2,5,5,2,1,3,1,1,2,1,4,3,2
53172,S92000003,P,4,2,4,4,2,1,1,1,1,1,4,9,3,2
53173,S92000003,P,1,1,4,2,2,2,1,1,2,1,3,2,3,1
53177,S92000003,P,2,1,4,1,2,1,1,1,1,1,1,6,4,1
53178,S92000003,P,4,2,4,5,1,2,2,1,1,4,1,13,3,2
53180,S92000003,P,0,2,2,1,2,1,1,1,9,1,3,10,2,2
53182,S92000003,P,1,2,6,2,2,1,4,1,2,5,3,11,X,2
53184,S92000003,P,2,2,5,1,2,1,2,1,1,1,3,11,2,1
53186,S92000003,P,1,2,7,2,2,1,3,1,9,5,3,8,X,1
53191,S92000003,P,1,2,5,2,2,1,4,1,2,1,4,9,2,2
53192,S92000003,P,1,1,5,2,2,2,2,1,1,2,2,6,4,1
53196,S92000003,P,1,1,7,2,2,1,1,1,2,2,8,6,4,4
53197,S92000003,P,1,1,5,2,2,1,2,1,1,1,1,11,3,2
53201,S92000003,P,4,1,3,1,1,1,1,1,1,6,X,X,X,4
53203,S92000003,P,1,2,3,2,2,1,1,3,6,1,4,9,2,1
53205,S92000003,P,1,1,6,2,2,2,3,3,6,2,1,4,3,2
53211,S92000003,P,0,2,6,5,2,1,1,1,2,1,4,11,3,2
53212,S92000003,P,1,1,3,1,2,1,3,1,1,3,X,X,X,2
53213,S92000003,P,1,2,8,2,2,1,1,1,2,5,2,10,X,3
53214,S92000003,P,0,2,7,5,2,1,1,1,2,5,6,9,X,4
53216,S92000003,P,4,2,5,3,2,1,1,1,2,1,1,11,3,1
53217,S92000003,P,1,1,3,1,2,1,2,1,2,1,3,11,3,2
53220,S92000003,P,0,1,6,1,2,1,3,1,2,1,9,2,3,3
53222,S92000003,P,1,1,3,2,2,1,1,1,1,3,3,6,X,4
53230,S92000003,P,1,2,2,1,1,1,2,1,2,4,7,4,1,2
53232,S92000003,P,0,2,5,4,2,1,2,1,2,8,8,2,X,4
53233,S92000003,P,4,2,4,1,2,1,2,1,1,8,7,4,X,4
53236,S92000003,P,2,1,7,1,2,1,1,1,2,5,5,3,X,2
53239,S92000003,P,1,1,7,2,2,1,5,1,2,5,9,11,X,4
53243,S92000003,P,4,2,8,1,2,1,1,1,9,5,7,4,X,4
53244,S92000003,P,1,1,5,2,2,1,5,1,1,1,4,9,3,2
53246,S92000003,P,5,2,7,5,2,1,3,1,2,5,7,6,X,2
53247,S92000003,P,2,1,5,1,2,1,1,1,2,1,8,3,3,2
53248,S92000003,P,1,2,5,2,2,1,4,1,9,8,6,12,X,3
53250,S92000003,P,5,2,2,1,1,2,1,3,3,6,X,X,X,2
53252,S92000003,P,5,1,2,1,1,2,1,3,2,4,2,8,3,2
53254,S92000003,P,4,2,6,5,2,1,4,1,9,9,8,2,X,4
53255,S92000003,P,0,1,4,4,2,1,2,1,2,1,9,3,3,4
53258,S92000003,P,5,1,3,1,2,1,1,1,2,1,2,7,3,1
53259,S92000003,P,1,2,5,2,2,1,4,1,1,5,3,9,X,1
53261,S92000003,P,4,1,4,1,2,1,1,2,2,1,3,8,3,3
53262,S92000003,P,1,1,8,2,2,1,3,1,9,5,8,4,X,3
53263,S92000003,P,1,2,2,1,2,1,1,3,6,1,6,11,3,3
53265,S92000003,P,0,1,7,4,2,1,4,1,2,5,9,3,X,4
53266,S92000003,P,1,1,6,2,2,1,3,1,9,8,8,6,X,2
53267,S92000003,P,0,2,6,4,2,1,1,1,2,1,1,11,3,1
53268,S92000003,P,1,1,4,3,2,1,1,3,6,1,2,6,3,2
53271,S92000003,P,5,1,3,1,2,2,1,3,6,1,9,3,3,3
53273,S92000003,P,1,1,5,2,2,2,2,3,6,2,8,6,3,4
53274,S92000003,P,1,2,4,2,2,1,3,3,6,8,7,4,X,2
53275,S92000003,P,0,1,3,1,2,1,1,1,2,1,1,7,3,1
53276,S92000003,P,1,1,2,1,1,1,2,3,6,6,X,X,X,4
53277,S92000003,P,2,1,5,4,2,1,2,1,1,1,1,9,3,1
53278,S92000003,P,0,1,4,1,2,1,2,1,1,1,3,6,4,2
53281,S92000003,P,0,2,3,1,2,1,3,1,2,3,6,4,X,4
53282,S92000003,P,1,2,3,2,2,2,1,1,1,1,9,5,2,1
53284,S92000003,P,0,2,8,5,2,1,4,1,2,5,9,11,X,2
53287,S92000003,P,2,2,3,1,2,1,2,1,2,2,2,3,3,1
53288,S92000003,P,0,1,3,1,2,1,2,1,2,1,3,9,3,2
53289,S92000003,P,0,1,7,4,2,1,4,1,2,5,2,10,X,1
53290,S92000003,P,1,2,7,2,2,1,1,1,1,9,6,13,X,4
53293,S92000003,P,1,1,3,2,2,2,1,1,2,2,2,2,2,1
53300,S92000003,P,2,2,4,1,2,1,1,1,1,1,9,5,2,2
53301,S92000003,P,1,2,4,2,2,1,1,1,2,7,2,8,X,1
53302,S92000003,P,3,1,8,5,2,1,3,1,1,5,1,7,X,1
53304,S92000003,P,0,2,6,1,2,1,1,1,2,1,1,4,4,2
53305,S92000003,P,0,1,5,1,2,2,1,1,2,1,2,6,3,1
53307,S92000003,P,1,1,6,2,2,1,4,1,2,2,1,4,4,1
53309,S92000003,P,1,2,7,2,2,1,1,1,2,1,2,10,4,1
53310,S92000003,P,1,1,4,2,1,2,2,3,1,6,1,4,X,2
53311,S92000003,P,0,1,5,4,2,1,1,1,2,1,3,7,4,1
53313,S92000003,P,1,1,1,1,1,1,1,4,6,X,X,X,X,X
53316,S92000003,P,0,2,7,5,2,2,4,3,1,8,1,5,X,2
53317,S92000003,P,4,2,4,2,2,2,4,3,2,8,X,X,X,4
53320,S92000003,P,1,1,5,2,2,2,3,3,6,2,5,5,2,4
53323,S92000003,P,2,2,2,1,2,1,1,1,1,1,2,11,3,1
53324,S92000003,P,1,1,4,2,2,2,1,1,2,1,5,2,3,3
53325,S92000003,C,X,1,3,1,1,2,1,3,2,6,2,4,X,X
53326,S92000003,C,X,2,3,1,1,2,2,3,1,6,X,X,X,X
53327,S92000003,C,X,1,3,1,1,2,1,1,2,6,X,X,X,X
53328,S92000003,C,X,1,3,1,1,2,1,1,2,4,3,10,1,X
53329,S92000003,C,X,1,2,1,1,1,1,1,2,6,3,8,X,X
53330,S92000003,C,X,1,2,1,1,2,1,3,1,6,4,6,X,X
53334,S92000003,P,1,2,6,2,2,1,2,1,1,1,2,11,3,3
53335,S92000003,P,0,1,2,1,2,2,1,1,1,1,9,5,3,4
53336,S92000003,P,0,1,6,1,2,1,4,1,2,8,5,12,X,3
53337,S92000003,P,0,1,5,4,2,1,3,1,2,1,9,3,3,4
53339,S92000003,P,4,2,3,1,2,2,2,4,2,6,X,X,X,2
53340,S92000003,P,1,1,6,2,2,1,2,1,2,1,1,8,4,2
53344,S92000003,P,4,2,3,3,2,1,2,1,1,7,4,12,X,2
53345,S92000003,P,4,2,1,1,1,2,3,6,6,X,X,X,X,X
53347,S92000003,P,4,2,3,3,2,2,2,4,2,7,X,X,X,4
53349,S92000003,P,4,1,1,1,2,1,1,4,6,X,X,X,X,X
53352,S92000003,C,X,2,2,1,1,1,2,1,1,4,3,12,1,X
53353,S92000003,C,X,1,2,1,1,2,2,1,2,6,3,7,X,X
53354,S92000003,C,X,1,3,1,1,2,1,4,2,6,2,6,X,X
53357,S92000003,C,X,2,2,1,1,2,2,3,4,6,2,4,X,X
53360,S92000003,C,X,1,2,1,1,2,2,1,9,6,X,X,X,X
53361,S92000003,C,X,1,3,1,1,2,1,4,2,6,X,X,X,X
53362,S92000003,C,X,1,2,1,1,1,1,1,1,4,5,5,2,X
53363,S92000003,C,X,2,2,1,1,2,2,1,2,6,7,4,X,X
53364,S92000003,C,X,2,2,1,1,1,1,1,2,6,6,11,X,X
53367,S92000003,C,X,1,2,1,1,1,2,1,1,6,6,10,X,X
53369,S92000003,C,X,1,2,1,1,1,1,1,2,4,9,4,4,X
53370,S92000003,P,0,2,7,1,2,1,1,1,9,5,4,2,X,2
53371,S92000003,C,X,2,2,1,1,1,1,1,1,6,6,12,X,X
53373,S92000003,P,2,2,4,1,2,1,1,1,2,1,4,7,2,2
53374,S92000003,P,1,2,3,2,2,1,1,1,1,1,3,7,3,4
53375,S92000003,P,1,1,1,1,2,1,2,3,9,X,X,X,X,X
53376,S92000003,P,1,2,7,2,2,1,2,1,2,9,9,2,X,3
53378,S92000003,P,4,1,2,1,2,1,1,1,2,3,3,9,X,4
53383,S92000003,P,1,2,3,2,2,2,1,1,2,7,3,5,X,3
53386,S92000003,P,0,2,3,1,2,2,1,4,2,3,3,6,X,1
53387,S92000003,P,4,2,2,1,1,1,1,1,1,6,7,4,X,4
53390,S92000003,P,0,2,6,5,2,2,4,1,2,8,9,11,X,4
53392,S92000003,P,1,1,5,2,2,1,2,1,2,1,1,3,3,4
53394,S92000003,P,1,1,7,2,2,2,3,3,6,5,8,6,X,4
53396,S92000003,P,1,2,6,2,2,1,3,1,2,5,4,10,X,2
53397,S92000003,P,1,1,2,1,2,1,1,1,1,2,5,3,3,3
53399,S92000003,P,1,1,4,2,2,1,3,1,1,9,8,8,X,4
53400,S92000003,P,1,1,4,2,2,2,1,3,3,1,2,10,4,1
53401,S92000003,P,0,1,7,5,2,1,1,1,9,5,9,3,X,4
53407,S92000003,P,3,1,2,1,1,1,1,1,1,4,7,4,2,3
53408,S92000003,P,4,2,5,4,2,1,2,1,2,3,4,3,X,2
53412,S92000003,P,1,1,4,2,2,1,2,1,2,1,8,4,3,3
53413,S92000003,P,1,2,6,2,2,1,4,1,2,1,7,4,2,4
53418,S92000003,P,2,2,5,4,2,1,1,1,1,1,4,2,3,2
53419,S92000003,P,2,1,4,1,2,1,2,1,9,1,1,6,3,1
53421,S92000003,P,1,1,6,2,2,1,2,1,1,1,8,5,2,4
53423,S92000003,P,4,2,5,2,2,1,2,1,9,9,2,8,X,1
53424,S92000003,P,0,1,5,1,2,1,1,1,2,1,4,6,2,2
53425,S92000003,C,X,2,8,2,2,1,1,1,9,8,X,X,X,X
53426,S92000003,C,X,2,7,1,2,1,3,1,9,8,2,13,X,X
53428,S92000003,P,1,1,6,2,2,1,2,1,1,5,2,8,X,3
53429,S92000003,P,0,2,5,1,2,1,4,1,1,8,6,13,X,3
53430,S92000003,P,0,2,5,4,2,1,2,1,9,1,1,11,3,1
53432,S92000003,P,1,1,4,2,2,2,1,1,1,1,1,2,3,1
53434,S92000003,P,1,2,6,2,2,1,1,1,9,5,4,8,X,1
53435,S92000003,P,1,1,7,2,2,1,3,1,1,5,5,2,X,2
53437,S92000003,P,1,1,3,2,2,1,1,1,1,1,5,6,3,3
53439,S92000003,P,1,1,4,2,2,1,1,1,1,1,6,11,3,4
53440,S92000003,P,4,2,2,1,1,2,2,6,6,6,9,4,X,2
53443,S92000003,P,2,2,4,1,2,1,1,1,2,1,4,9,3,2
53448,S92000003,P,4,2,3,2,1,2,1,4,2,4,9,5,2,2
53451,S92000003,P,0,2,6,1,2,1,2,1,2,2,2,11,2,1
53452,S92000003,P,1,2,3,2,2,2,2,1,6,7,X,X,X,2
53453,S92000003,P,5,1,2,1,1,1,1,1,1,6,4,4,X,3
53454,S92000003,P,5,1,3,1,2,2,2,1,9,1,9,6,2,3
53457,S92000003,P,0,1,5,1,2,1,1,1,1,1,2,11,3,1
53458,S92000003,P,0,2,4,3,2,1,3,1,2,9,7,4,X,4
53459,S92000003,P,0,1,3,1,2,1,1,1,1,1,3,2,3,1
53461,S92000003,P,1,2,3,2,2,1,2,1,2,1,6,13,3,3
53462,S92000003,P,2,1,3,1,2,1,3,1,1,2,2,4,3,1
53463,S92000003,P,0,2,4,1,2,1,1,1,2,1,3,2,3,2
53467,S92000003,P,1,1,2,1,1,2,1,1,9,6,X,X,X,1
53469,S92000003,P,2,1,4,1,2,1,1,1,1,1,3,2,4,1
53470,S92000003,P,1,1,4,2,2,1,1,1,1,2,2,11,3,1
53473,S92000003,P,1,2,5,2,2,1,1,1,1,7,4,2,X,1
53475,S92000003,P,2,1,2,1,2,1,2,1,1,1,3,4,3,1
53476,S92000003,P,3,2,3,1,1,1,2,1,1,6,4,8,X,1
53478,S92000003,P,0,2,5,1,2,1,1,1,2,2,2,8,3,1
53479,S92000003,P,0,1,7,4,2,1,4,1,9,8,5,3,X,3
53480,S92000003,P,0,1,6,1,2,1,3,1,2,1,9,3,3,4
53481,S92000003,P,0,1,2,1,1,1,1,1,2,4,9,8,2,2
53482,S92000003,P,0,2,2,1,1,1,2,1,1,4,6,11,2,2
53484,S92000003,P,4,2,3,3,2,1,1,1,1,3,7,4,X,4
53485,S92000003,P,5,1,2,1,1,2,2,3,4,4,9,5,2,1
53487,S92000003,P,0,1,4,4,2,1,1,1,1,1,2,8,3,1
53489,S92000003,P,1,1,5,2,2,1,2,1,1,1,7,3,3,4
53490,S92000003,P,2,1,3,1,2,2,2,1,2,1,9,1,4,4
53494,S92000003,P,0,1,3,1,2,1,1,1,2,1,1,1,4,1
53495,S92000003,P,2,2,4,1,2,1,1,1,9,1,2,11,1,1
53497,S92000003,P,1,2,3,2,2,2,1,3,9,1,8,2,3,3
53499,S92000003,P,1,1,3,2,2,1,1,1,1,2,8,2,4,4
53500,S92000003,P,1,2,5,2,2,1,2,1,1,3,3,11,X,3
53501,S92000003,P,0,2,6,5,2,1,3,1,2,5,7,4,X,4
53502,S92000003,P,5,1,8,4,2,1,3,1,2,5,8,3,X,3
53504,S92000003,P,0,2,7,5,2,2,1,1,9,5,2,11,X,1
53508,S92000003,P,1,2,5,2,2,1,1,1,1,2,3,12,2,1
53509,S92000003,P,1,2,4,2,2,1,1,1,1,7,3,12,X,3
53510,S92000003,P,0,2,2,1,2,2,1,1,2,1,6,11,3,4
53511,S92000003,P,1,2,4,2,2,1,3,1,1,2,2,8,1,1
53512,S92000003,P,1,1,4,2,2,1,1,1,1,1,2,2,3,2
53514,S92000003,P,1,1,3,2,2,1,2,1,2,1,1,4,3,4
53515,S92000003,P,1,2,6,2,2,1,2,1,2,1,2,10,4,3
53516,S92000003,P,1,1,6,2,2,2,2,1,1,1,1,9,2,1
53517,S92000003,C,X,2,8,2,2,1,3,1,9,5,2,10,X,X
53519,S92000003,P,1,2,4,2,2,2,2,1,9,7,4,8,X,2
53520,S92000003,P,1,1,5,2,2,2,2,1,2,8,5,1,X,2
53522,S92000003,P,0,1,4,1,2,1,1,1,1,1,3,6,3,1
53523,S92000003,P,3,1,6,5,2,1,2,1,1,8,1,8,X,2
53524,S92000003,P,1,1,6,2,2,1,2,1,9,1,3,4,3,2
53525,S92000003,P,1,1,4,2,2,1,1,1,1,2,9,8,4,4
53529,S92000003,P,2,2,2,1,1,1,1,1,1,6,5,12,X,4
53532,S92000003,P,1,2,4,2,2,1,3,1,2,8,3,4,X,1
53533,S92000003,P,3,2,3,1,2,1,2,1,1,1,7,5,3,3
53534,S92000003,P,0,2,4,1,2,1,1,1,1,1,9,4,3,4
53537,S92000003,P,1,1,2,1,2,1,2,1,1,1,8,6,3,3
53538,S92000003,P,1,2,6,2,2,1,2,1,2,5,3,11,X,4
53540,S92000003,P,1,1,8,2,2,1,1,1,2,5,5,4,X,4
53541,S92000003,P,1,1,6,2,2,1,1,1,1,2,5,8,4,3
53543,S92000003,P,0,1,6,5,2,1,3,1,9,3,X,X,X,4
53544,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,9,2,3
53546,S92000003,P,1,1,6,2,2,1,2,1,1,5,4,6,X,2
53547,S92000003,P,1,1,5,1,2,1,1,1,9,1,9,13,4,3
53549,S92000003,P,1,2,4,2,2,1,2,1,1,7,4,8,X,2
53551,S92000003,P,2,1,3,1,2,1,3,1,9,1,5,8,3,3
53553,S92000003,P,1,2,7,2,2,1,3,1,1,5,9,2,X,4
53556,S92000003,P,1,2,2,1,2,1,2,1,1,8,7,4,X,3
53558,S92000003,P,1,2,5,2,2,1,3,1,1,1,9,10,2,3
53559,S92000003,P,1,1,6,2,2,1,2,1,2,2,8,8,3,3
53562,S92000003,P,3,1,4,3,2,1,3,1,2,2,5,1,4,3
53566,S92000003,P,1,2,7,2,2,1,3,1,8,5,6,11,X,4
53569,S92000003,P,0,2,5,1,2,1,2,1,2,1,9,10,3,4
53574,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,6,X,2
53575,S92000003,P,0,2,6,1,2,1,2,1,9,1,8,2,3,4
53578,S92000003,P,2,2,7,4,2,1,2,1,2,5,4,3,X,2
53581,S92000003,P,2,2,8,2,2,1,3,1,2,5,4,4,X,2
53582,S92000003,P,0,1,3,1,2,1,2,1,1,1,8,3,3,3
53584,S92000003,P,2,1,2,3,2,1,2,1,1,1,3,9,3,3
53587,S92000003,P,1,1,5,2,2,1,2,1,2,1,5,8,4,1
53589,S92000003,P,0,2,8,5,2,1,3,1,1,5,6,11,X,4
53595,S92000003,P,1,2,6,2,2,1,2,1,2,1,9,2,3,3
53596,S92000003,P,1,1,4,2,2,2,5,3,6,8,5,5,X,2
53597,S92000003,P,3,1,5,4,2,1,1,1,1,2,5,3,2,3
53598,S92000003,P,1,2,5,2,2,1,3,1,1,8,7,4,X,4
53599,S92000003,P,0,1,7,1,2,1,2,1,1,5,7,7,X,4
53600,S92000003,P,1,2,4,2,2,1,4,1,2,8,4,9,X,2
53601,S92000003,P,4,2,4,1,2,1,2,1,1,7,9,6,X,4
53602,S92000003,P,0,1,6,5,2,1,2,3,1,1,5,2,3,3
53604,S92000003,P,1,2,4,2,2,1,3,1,2,3,6,11,X,3
53605,S92000003,P,1,2,4,2,2,1,1,1,1,1,4,10,4,2
53609,S92000003,P,0,1,5,1,2,1,3,1,2,8,9,2,X,4
53610,S92000003,P,0,1,5,1,2,1,3,1,2,9,9,2,X,4
53614,S92000003,P,2,1,4,1,2,1,2,1,2,1,9,4,3,4
53615,S92000003,P,1,1,5,2,2,1,2,1,2,1,2,10,3,2
53616,S92000003,P,1,1,6,2,2,1,1,1,2,2,1,3,4,1
53617,S92000003,P,1,2,5,2,2,2,2,1,9,1,4,12,2,1
53618,S92000003,P,0,2,4,2,2,2,2,3,2,2,2,11,3,1
53620,S92000003,P,4,1,3,1,2,1,2,1,2,3,1,5,X,1
53621,S92000003,P,1,1,6,2,2,1,2,1,2,1,8,11,2,3
53622,S92000003,P,1,2,6,2,2,1,2,1,1,2,3,4,3,2
53626,S92000003,P,0,2,4,4,2,1,1,1,1,1,2,11,3,1
53628,S92000003,P,2,2,2,1,1,1,2,1,1,4,9,5,1,2
53629,S92000003,P,0,1,7,1,2,1,3,1,9,8,3,6,X,2
53630,S92000003,P,0,1,3,1,2,2,1,3,2,1,2,10,3,1
53633,S92000003,P,2,1,2,1,2,1,1,1,1,1,7,4,2,4
53636,S92000003,P,0,1,2,1,1,1,2,1,2,4,3,3,4,2
53637,S92000003,P,0,1,2,1,2,1,1,1,1,1,7,4,3,4
53639,S92000003,P,0,1,3,1,2,1,2,1,1,1,9,5,2,4
53640,S92000003,P,0,1,6,1,2,1,3,1,2,8,9,10,X,4
53641,S92000003,P,0,2,2,1,1,1,2,3,7,4,9,5,1,2
53642,S92000003,P,0,1,2,1,1,1,2,1,2,4,4,11,3,2
53644,S92000003,P,0,1,2,1,1,1,1,1,2,6,2,13,X,2
53645,S92000003,P,0,1,2,1,2,1,1,1,1,1,3,12,4,2
53646,S92000003,P,0,1,2,1,2,1,1,1,1,1,7,4,4,3
53647,S92000003,P,0,2,6,4,2,1,1,1,3,1,9,2,3,4
53651,S92000003,P,0,1,6,4,2,1,5,1,1,1,2,8,3,1
53652,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,4,3,2
53653,S92000003,P,4,1,2,1,1,1,1,1,1,4,9,4,1,4
53654,S92000003,P,1,1,5,2,2,1,2,1,2,2,5,2,3,3
53655,S92000003,P,0,2,8,5,2,1,2,1,9,5,2,10,X,2
53657,S92000003,P,4,2,3,1,2,1,2,1,9,7,6,11,X,4
53658,S92000003,P,1,1,2,1,1,1,1,1,2,4,9,12,1,2
53659,S92000003,P,1,1,6,2,2,1,1,1,2,1,9,6,3,1
53660,S92000003,P,1,1,6,2,2,1,1,1,1,2,2,3,2,1
53662,S92000003,P,0,2,6,1,2,1,1,1,1,1,6,10,3,2
53664,S92000003,P,1,1,5,1,2,1,2,1,1,1,3,3,3,2
53667,S92000003,P,1,2,3,2,2,1,1,1,1,1,1,4,2,1
53669,S92000003,P,1,1,3,1,2,1,1,1,1,1,3,10,3,2
53670,S92000003,P,1,1,4,2,2,1,1,1,2,1,6,10,2,2
53671,S92000003,P,1,2,6,2,2,1,3,1,9,7,7,3,X,3
53672,S92000003,P,2,1,6,4,2,1,1,1,2,1,1,11,3,2
53673,S92000003,P,4,2,5,4,1,1,1,1,2,4,2,9,3,2
53674,S92000003,P,1,1,7,2,2,1,3,1,2,5,1,8,X,4
53675,S92000003,P,1,2,3,1,1,1,2,1,2,4,6,13,1,3
53676,S92000003,P,0,1,7,1,2,1,3,1,1,1,9,2,3,4
53677,S92000003,P,1,1,4,2,2,1,2,1,1,1,5,2,3,2
53678,S92000003,P,1,2,5,2,2,1,1,1,2,7,6,11,X,2
53682,S92000003,P,0,2,5,3,2,1,2,1,1,1,4,6,3,2
53683,S92000003,P,1,2,2,1,2,1,1,1,2,1,5,2,2,2
53684,S92000003,P,0,1,3,1,2,1,1,1,2,1,7,6,2,4
53686,S92000003,P,0,1,2,1,2,1,4,1,1,8,5,2,X,3
53688,S92000003,P,0,1,5,1,2,1,2,1,1,1,5,2,3,3
53691,S92000003,P,2,2,4,3,2,2,1,1,9,1,2,13,3,1
53692,S92000003,P,1,2,7,2,2,1,1,1,2,1,3,9,1,2
53695,S92000003,P,0,1,4,1,2,1,3,1,1,3,3,8,X,2
53700,S92000003,P,4,1,3,1,2,1,1,1,1,3,3,2,X,1
53702,S92000003,P,0,2,7,5,2,1,3,1,2,5,9,1,X,4
53703,S92000003,P,0,1,6,4,2,1,1,1,1,2,1,4,4,2
53704,S92000003,P,1,1,5,2,2,1,2,1,1,2,2,8,4,3
53705,S92000003,P,1,2,4,2,2,1,1,1,2,1,7,5,3,4
53706,S92000003,P,0,1,6,1,2,1,2,1,2,1,5,12,2,3
53710,S92000003,P,1,1,7,2,2,1,1,1,2,2,1,9,3,1
53711,S92000003,P,1,2,6,2,2,1,2,1,2,1,7,4,3,3
53712,S92000003,P,0,2,7,5,2,1,1,1,2,1,5,2,3,3
53714,S92000003,P,1,2,6,2,2,1,1,1,1,1,3,8,3,4
53718,S92000003,P,1,2,6,2,2,1,3,1,1,2,8,10,1,2
53720,S92000003,P,4,2,5,4,2,1,2,1,2,1,6,10,2,3
53721,S92000003,P,4,2,4,4,2,1,1,1,1,2,5,5,3,3
53722,S92000003,P,0,1,3,1,2,1,4,1,2,1,5,3,3,3
53723,S92000003,P,1,2,5,2,2,1,1,1,2,1,5,2,3,3
53724,S92000003,P,1,1,4,2,2,1,2,1,9,1,8,2,3,4
53725,S92000003,P,2,2,5,1,2,1,2,1,9,1,9,2,3,4
53728,S92000003,P,4,2,7,4,2,1,1,1,9,5,8,2,X,4
53730,S92000003,P,2,2,7,4,2,1,2,1,2,5,6,11,X,3
53733,S92000003,P,4,2,7,2,2,1,4,1,2,5,4,9,X,2
53734,S92000003,P,1,1,4,2,2,1,1,1,1,2,6,1,4,4
53736,S92000003,P,1,1,7,2,2,1,1,1,2,5,1,9,X,2
53739,S92000003,P,1,2,7,2,2,1,1,1,9,5,6,11,X,2
53740,S92000003,P,1,1,4,2,2,1,1,1,2,1,1,1,4,2
53742,S92000003,P,1,1,7,2,2,1,2,1,2,2,3,4,1,2
53750,S92000003,P,1,2,3,2,2,1,1,1,1,1,6,11,2,1
53753,S92000003,P,1,1,7,2,2,2,3,3,6,5,9,2,X,4
53755,S92000003,P,1,2,3,2,2,1,1,1,2,1,2,10,4,3
53757,S92000003,P,5,1,3,2,2,2,1,3,6,1,9,5,3,4
53759,S92000003,P,2,1,2,1,1,1,1,1,1,4,9,8,2,4
53761,S92000003,P,2,1,5,4,2,1,2,1,9,1,5,3,4,3
53763,S92000003,P,1,2,4,2,2,1,1,1,9,1,4,8,3,2
53764,S92000003,P,1,2,7,2,2,1,1,1,9,5,1,4,X,2
53767,S92000003,P,2,2,2,1,2,1,2,1,1,1,2,8,3,3
53768,S92000003,P,1,2,6,2,2,1,5,1,1,8,3,6,X,4
53770,S92000003,P,1,2,6,2,2,1,3,1,2,8,6,6,X,1
53771,S92000003,P,1,2,5,2,2,1,2,1,1,1,6,10,2,3
53772,S92000003,P,1,1,5,2,2,1,4,1,2,1,6,11,3,4
53773,S92000003,P,0,1,6,3,2,1,2,1,1,3,5,3,X,3
53774,S92000003,P,0,2,8,5,2,2,4,1,2,5,9,4,X,4
53775,S92000003,P,1,2,4,2,2,1,5,1,1,1,8,4,3,4
53777,S92000003,P,1,2,3,1,2,1,1,1,2,1,9,5,2,2
53778,S92000003,P,2,2,4,3,2,1,2,1,2,1,9,11,3,3
53780,S92000003,P,2,1,6,1,2,1,1,1,1,1,2,2,3,1
53781,S92000003,P,1,1,4,2,2,1,2,1,2,1,3,6,3,2
53782,S92000003,P,1,2,3,2,2,1,2,1,1,7,6,11,X,3
53785,S92000003,P,0,2,5,1,2,2,2,1,9,1,8,2,3,4
53786,S92000003,P,0,1,3,1,2,2,3,1,5,1,8,2,3,4
53790,S92000003,P,4,2,2,1,2,1,2,1,1,7,9,8,X,4
53795,S92000003,P,0,1,5,4,2,1,2,1,1,1,4,8,4,2
53801,S92000003,P,1,1,7,2,2,1,1,1,1,5,2,9,X,1
53802,S92000003,P,2,2,4,4,2,1,2,1,9,1,6,11,3,4
53803,S92000003,P,0,1,6,1,2,1,2,1,1,2,2,8,4,1
53804,S92000003,C,X,1,8,2,2,1,2,1,2,5,8,2,X,X
53805,S92000003,P,1,1,5,2,2,1,1,1,2,2,2,8,4,2
53809,S92000003,P,1,1,7,2,2,1,3,1,2,1,1,8,4,2
53810,S92000003,P,3,2,5,1,2,1,2,1,2,8,X,X,X,2
53811,S92000003,P,1,1,7,2,2,1,1,1,1,5,5,2,X,3
53813,S92000003,P,0,2,2,1,2,1,2,1,1,1,9,6,2,4
53814,S92000003,P,2,2,2,1,2,1,2,1,1,1,9,5,2,2
53815,S92000003,P,0,2,3,1,1,2,2,1,2,6,2,10,X,2
53816,S92000003,P,1,1,4,1,2,1,2,1,1,1,7,4,4,2
53819,S92000003,P,0,2,5,4,2,1,1,1,2,1,2,11,3,1
53820,S92000003,P,1,2,4,2,2,1,1,1,2,1,3,2,2,1
53821,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,7,3,1
53828,S92000003,P,1,2,4,2,2,1,2,1,2,1,2,4,3,1
53831,S92000003,P,1,1,4,2,2,1,2,1,1,2,3,8,4,2
53832,S92000003,P,1,1,2,1,1,1,1,1,1,4,6,11,1,1
53833,S92000003,P,1,2,3,1,1,1,1,3,4,6,2,4,X,2
53839,S92000003,P,1,1,4,2,2,2,1,1,2,1,3,11,3,2
53843,S92000003,P,4,2,5,5,2,2,2,3,2,2,6,11,3,4
53844,S92000003,P,1,2,4,1,2,1,2,1,2,1,2,11,3,2
